Day of Week,Date,Hour ending,Hourly volume Southbound,HCV % Southbound,Hourly volume Northbound,HCV % Northbound,Total volume,Total % HCV
Sat, Nov 16 2013,0200,66,18.2,84,27.4,150,23.3
Sat, Nov 16 2013,0300,43,46.5,66,45.5,109,45.9
Sat, Nov 16 2013,0400,80,35,57,47.4,137,40.1
Sat, Nov 16 2013,0500,88,23.9,50,52,138,34.1
Sat, Nov 16 2013,0600,131,29,77,26,208,27.9
Sat, Nov 16 2013,0700,240,25.8,133,30.8,373,27.6
Sat, Nov 16 2013,0800,416,13.9,262,22.9,678,17.4
Sat, Nov 16 2013,0900,499,15.6,523,16.6,1022,16.1
Sat, Nov 16 2013,1000,625,10.9,734,9.8,1359,10.3
Sat, Nov 16 2013,1100,738,11.1,842,8.7,1580,9.8
Sat, Nov 16 2013,1200,945,8.5,943,8.4,1888,8.4
Sat, Nov 16 2013,1300,1097,5.5,901,8.2,1998,6.7
Sat, Nov 16 2013,1400,1171,6.5,817,9.4,1988,7.7
Sat, Nov 16 2013,1500,1137,5,787,9.5,1924,6.9
Sat, Nov 16 2013,1600,1128,5.1,822,8.5,1950,6.5
Sat, Nov 16 2013,1700,875,5.8,813,5.3,1688,5.6
Sat, Nov 16 2013,1800,761,5.1,760,5.1,1521,5.1
Sat, Nov 16 2013,1900,755,4.1,619,8.6,1374,6.1
Sat, Nov 16 2013,2000,432,7.9,478,8.4,910,8.1
Sat, Nov 16 2013,2100,298,9.1,573,4.2,871,5.9
Sat, Nov 16 2013,2200,202,7.4,598,5.9,800,6.2
Sat, Nov 16 2013,2300,194,8.2,314,8.3,508,8.3
Sat, Nov 16 2013,2400,129,7,200,6.5,329,6.7
Sun, Nov 17 2013,0100,81,33.3,218,6.9,299,14
Sun, Nov 17 2013,0200,52,13.5,91,12.1,143,12.6
Sun, Nov 17 2013,0300,51,19.6,52,13.5,103,16.5
Sun, Nov 17 2013,0400,43,18.6,41,17.1,84,17.9
Sun, Nov 17 2013,0500,53,15.1,47,34,100,24
Sun, Nov 17 2013,0600,92,26.1,40,35,132,28.8
Sun, Nov 17 2013,0700,123,22,79,17.7,202,20.3
Sun, Nov 17 2013,0800,200,13.5,122,16.4,322,14.6
Sun, Nov 17 2013,0900,248,12.1,179,14.5,427,13.1
Sun, Nov 17 2013,1000,451,10,271,9.6,722,9.8
Sun, Nov 17 2013,1100,504,7.1,589,6.6,1093,6.9
Sun, Nov 17 2013,1200,599,8.2,726,4.4,1325,6.1
Sun, Nov 17 2013,1300,760,5,1051,3.7,1811,4.3
Sun, Nov 17 2013,1400,744,5,1048,5.2,1792,5.1
Sun, Nov 17 2013,1500,757,5.2,999,4.9,1756,5
Sun, Nov 17 2013,1600,861,5.2,912,3.6,1773,4.4
Sun, Nov 17 2013,1700,916,5.6,991,6,1907,5.8
Sun, Nov 17 2013,1800,1044,5.5,841,5.5,1885,5.5
Sun, Nov 17 2013,1900,965,7.2,748,6.7,1713,6.9
Sun, Nov 17 2013,2000,686,9.5,647,6.2,1333,7.9
Sun, Nov 17 2013,2100,451,8.4,634,5.2,1085,6.5
Sun, Nov 17 2013,2200,307,7.5,348,6.9,655,7.2
Sun, Nov 17 2013,2300,182,8.8,230,12.2,412,10.7
Sun, Nov 17 2013,2400,131,22.9,175,11.4,306,16.3
Mon, Nov 18 2013,0100,81,40.7,153,13.7,234,23.1
Mon, Nov 18 2013,0200,35,42.9,74,24.3,109,30.3
Mon, Nov 18 2013,0300,32,46.9,35,48.6,67,47.8
Mon, Nov 18 2013,0400,76,47.4,34,50,110,48.2
Mon, Nov 18 2013,0500,140,35,66,54.5,206,41.3
Mon, Nov 18 2013,0600,374,37.7,102,41.2,476,38.4
Mon, Nov 18 2013,0700,952,23.2,279,23.3,1231,23.2
Mon, Nov 18 2013,0800,1272,17.1,644,18.2,1916,17.4
Mon, Nov 18 2013,0900,1366,14,1356,11,2722,12.5
Mon, Nov 18 2013,1000,976,17.2,903,14.1,1879,15.7
Mon, Nov 18 2013,1100,776,21.1,773,16.8,1549,19
Mon, Nov 18 2013,1200,710,21.3,780,18.1,1490,19.6
Mon, Nov 18 2013,1300,761,19.7,753,20.7,1514,20.2
Mon, Nov 18 2013,1400,768,17.7,818,20.8,1586,19.3
Mon, Nov 18 2013,1500,861,17.3,798,18.8,1659,18
Mon, Nov 18 2013,1600,883,17.4,952,18.6,1835,18
Mon, Nov 18 2013,1700,1050,12.5,1115,15.8,2165,14.2
Mon, Nov 18 2013,1800,1053,11.4,1371,10.9,2424,11.1
Mon, Nov 18 2013,1900,754,10.9,1062,12.1,1816,11.6
Mon, Nov 18 2013,2000,508,18.7,609,14.3,1117,16.3
Mon, Nov 18 2013,2100,301,18.3,396,16.4,697,17.2
Mon, Nov 18 2013,2200,273,22,239,13.4,512,18
Mon, Nov 18 2013,2300,172,15.1,218,17,390,16.2
Mon, Nov 18 2013,2400,115,28.7,163,27,278,27.7
Tue, Nov 19 2013,0100,110,38.2,137,24.8,247,30.8
Tue, Nov 19 2013,0200,48,50,53,45.3,101,47.5
Tue, Nov 19 2013,0300,36,50,72,52.8,108,51.9
Tue, Nov 19 2013,0400,70,58.6,46,58.7,116,58.6
Tue, Nov 19 2013,0500,116,38.8,67,61.2,183,47
Tue, Nov 19 2013,0600,235,38.3,101,46.5,336,40.8
Tue, Nov 19 2013,0700,820,23.9,226,34.1,1046,26.1
Tue, Nov 19 2013,0800,1145,17.5,617,17.2,1762,17.4
Tue, Nov 19 2013,0900,1348,12.8,1303,8.6,2651,10.7
Tue, Nov 19 2013,1000,998,16,960,14.8,1958,15.4
Tue, Nov 19 2013,1100,749,20.8,851,16.8,1600,18.7
Tue, Nov 19 2013,1200,785,20.3,713,18.2,1498,19.3
Tue, Nov 19 2013,1300,758,18.3,764,21.6,1522,20
Tue, Nov 19 2013,1400,741,19.2,794,19.5,1535,19.3
Tue, Nov 19 2013,1500,885,15.6,819,19,1704,17.3
Tue, Nov 19 2013,1600,933,15.9,990,19.3,1923,17.6
Tue, Nov 19 2013,1700,1079,10.9,1235,16.3,2314,13.8
Tue, Nov 19 2013,1800,1138,9.1,1531,10.2,2669,9.7
Tue, Nov 19 2013,1900,816,11.9,1110,12,1926,11.9
Tue, Nov 19 2013,2000,555,17.7,672,14.6,1227,16
Tue, Nov 19 2013,2100,336,14.9,375,17.1,711,16
Tue, Nov 19 2013,2200,335,18.5,292,14,627,16.4
Tue, Nov 19 2013,2300,174,19.5,226,17.7,400,18.5
Tue, Nov 19 2013,2400,109,28.4,181,18.2,290,22.1
Wed, Nov 20 2013,0100,117,45.3,121,33.1,238,39.1
Wed, Nov 20 2013,0200,40,52.5,66,51.5,106,51.9
Wed, Nov 20 2013,0300,39,66.7,51,51,90,57.8
Wed, Nov 20 2013,0400,48,58.3,37,70.3,85,63.5
Wed, Nov 20 2013,0500,135,37,65,50.8,200,41.5
Wed, Nov 20 2013,0600,276,42.4,103,60.2,379,47.2
Wed, Nov 20 2013,0700,827,23.6,235,29.8,1062,25
Wed, Nov 20 2013,0800,1126,17.6,581,18.9,1707,18
Wed, Nov 20 2013,0900,1290,13,1310,12.2,2600,12.6
Wed, Nov 20 2013,1000,916,19.1,920,14.3,1836,16.7
Wed, Nov 20 2013,1100,770,21.7,801,18,1571,19.8
Wed, Nov 20 2013,1200,757,22.6,744,19.2,1501,20.9
Wed, Nov 20 2013,1300,714,17.5,799,22.4,1513,20.1
Wed, Nov 20 2013,1400,828,14.1,788,20.4,1616,17.2
Wed, Nov 20 2013,1500,853,15.4,778,21.2,1631,18.1
Wed, Nov 20 2013,1600,882,14.6,1032,18,1914,16.5
Wed, Nov 20 2013,1700,1039,13.7,1288,15.9,2327,14.9
Wed, Nov 20 2013,1800,1159,10.1,1472,12.4,2631,11.4
Wed, Nov 20 2013,1900,770,11.3,1083,12.9,1853,12.3
Wed, Nov 20 2013,2000,497,18.5,661,16.5,1158,17.4
Wed, Nov 20 2013,2100,357,18.2,479,14.8,836,16.3
Wed, Nov 20 2013,2200,282,19.5,281,18.9,563,19.2
Wed, Nov 20 2013,2300,160,20,290,14.8,450,16.7
Wed, Nov 20 2013,2400,148,29.1,251,15.5,399,20.6
Thu, Nov 21 2013,0100,121,41.3,128,25.8,249,33.3
Thu, Nov 21 2013,0200,51,47.1,46,47.8,97,47.4
Thu, Nov 21 2013,0300,41,56.1,56,57.1,97,56.7
Thu, Nov 21 2013,0400,65,56.9,47,61.7,112,58.9
Thu, Nov 21 2013,0500,135,40,61,63.9,196,47.4
Thu, Nov 21 2013,0600,260,40.8,107,55.1,367,45
Thu, Nov 21 2013,0700,818,24.2,223,31.4,1041,25.7
Thu, Nov 21 2013,0800,1139,17.5,595,17.5,1734,17.5
Thu, Nov 21 2013,0900,1338,15.3,1303,10.1,2641,12.7
Thu, Nov 21 2013,1000,990,20.6,951,13.9,1941,17.3
Thu, Nov 21 2013,1100,744,23,780,18.8,1524,20.9
Thu, Nov 21 2013,1200,747,19,815,19.6,1562,19.3
Thu, Nov 21 2013,1300,818,16.5,752,19.8,1570,18.1
Thu, Nov 21 2013,1400,849,16.8,868,20,1717,18.5
Thu, Nov 21 2013,1500,871,15.6,871,16.5,1742,16.1
Thu, Nov 21 2013,1600,948,12.9,1096,18.3,2044,15.8
Thu, Nov 21 2013,1700,1121,11.1,1223,16.2,2344,13.7
Thu, Nov 21 2013,1800,1133,9.5,1497,12.5,2630,11.2
Thu, Nov 21 2013,1900,850,9.5,1123,12.2,1973,11
Thu, Nov 21 2013,2000,603,18.2,703,14.2,1306,16.1
Thu, Nov 21 2013,2100,399,15.5,512,13.3,911,14.3
Thu, Nov 21 2013,2200,347,16.1,366,10.7,713,13.3
Thu, Nov 21 2013,2300,218,16.1,312,21.5,530,19.2
Thu, Nov 21 2013,2400,138,23.2,265,10.9,403,15.1
Fri, Nov 22 2013,0100,113,36.3,176,20.5,289,26.6
Fri, Nov 22 2013,0200,57,49.1,68,30.9,125,39.2
Fri, Nov 22 2013,0300,42,59.5,45,64.4,87,62.1
Fri, Nov 22 2013,0400,68,60.3,57,54.4,125,57.6
Fri, Nov 22 2013,0500,129,48.1,67,64.2,196,53.6
Fri, Nov 22 2013,0600,267,45.3,102,56.9,369,48.5
Fri, Nov 22 2013,0700,769,24.1,229,33.2,998,26.2
Fri, Nov 22 2013,0800,1033,19.7,557,19.7,1590,19.7
Fri, Nov 22 2013,0900,1220,14.3,1286,13.4,2506,13.8
Fri, Nov 22 2013,1000,906,19.8,1003,16.2,1909,17.9
Fri, Nov 22 2013,1100,805,19.5,890,17,1695,18.2
Fri, Nov 22 2013,1200,798,17.9,903,19.8,1701,18.9
Fri, Nov 22 2013,1300,924,14,897,18.1,1821,16
Fri, Nov 22 2013,1400,1038,14.9,1012,19.6,2050,17.2
Fri, Nov 22 2013,1500,1064,15.2,1117,18,2181,16.6
Fri, Nov 22 2013,1600,1062,13.5,1469,15.8,2531,14.8
Fri, Nov 22 2013,1700,1189,10.5,1544,13.7,2733,12.3
Fri, Nov 22 2013,1800,1139,9.5,1589,12,2728,11
Fri, Nov 22 2013,1900,849,8.1,1259,11,2108,9.9
Fri, Nov 22 2013,2000,664,10.7,905,10.7,1569,10.7
Fri, Nov 22 2013,2100,460,15,613,10.9,1073,12.7
Fri, Nov 22 2013,2200,416,13.5,360,12.2,776,12.9
Fri, Nov 22 2013,2300,240,19.2,275,16.4,515,17.7
Fri, Nov 22 2013,2400,207,15.9,212,18.9,419,17.4
Sat, Nov 23 2013,0100,137,23.4,129,34.1,266,28.6
Sat, Nov 23 2013,0200,72,33.3,65,35.4,137,34.3
Sat, Nov 23 2013,0300,48,37.5,70,42.9,118,40.7
Sat, Nov 23 2013,0400,51,47.1,49,46.9,100,47
Sat, Nov 23 2013,0500,78,35.9,54,53.7,132,43.2
Sat, Nov 23 2013,0600,113,21.2,65,43.1,178,29.2
Sat, Nov 23 2013,0700,232,24.1,155,34.2,387,28.2
Sat, Nov 23 2013,0800,407,20.6,274,26.3,681,22.9
Sat, Nov 23 2013,0900,526,16,537,13.8,1063,14.9
Sat, Nov 23 2013,1000,547,16.5,704,10.7,1251,13.2
Sat, Nov 23 2013,1100,625,10.1,822,11.2,1447,10.7
Sat, Nov 23 2013,1200,748,9.9,928,8.7,1676,9.2
Sat, Nov 23 2013,1300,813,8.1,927,8.2,1740,8.2
Sat, Nov 23 2013,1400,921,7.6,904,7.3,1825,7.5
Sat, Nov 23 2013,1500,794,5.4,898,7.9,1692,6.7
Sat, Nov 23 2013,1600,899,5,761,9.6,1660,7.1
Sat, Nov 23 2013,1700,822,6.4,778,7.6,1600,7
Sat, Nov 23 2013,1800,875,5.1,759,7.8,1634,6.4
Sat, Nov 23 2013,1900,766,5.9,671,7.3,1437,6.5
Sat, Nov 23 2013,2000,555,8.8,482,8.3,1037,8.6
Sat, Nov 23 2013,2100,350,4.9,366,6.3,716,5.6
Sat, Nov 23 2013,2200,205,12.7,228,8.8,433,10.6
Sat, Nov 23 2013,2300,159,13.8,156,9,315,11.4
Sat, Nov 23 2013,2400,155,11.6,152,11.8,307,11.7
Sun, Nov 24 2013,0100,106,32.1,122,11.5,228,21.1
Sun, Nov 24 2013,0200,69,7.2,94,11.7,163,9.8
Sun, Nov 24 2013,0300,55,20,46,19.6,101,19.8
Sun, Nov 24 2013,0400,64,20.3,51,19.6,115,20
Sun, Nov 24 2013,0500,56,23.2,42,19,98,21.4
Sun, Nov 24 2013,0600,77,22.1,43,27.9,120,24.2
Sun, Nov 24 2013,0700,152,18.4,81,23.5,233,20.2
Sun, Nov 24 2013,0800,221,15.8,126,15.1,347,15.6
Sun, Nov 24 2013,0900,319,8.8,192,8.3,511,8.6
Sun, Nov 24 2013,1000,429,5.6,270,8.1,699,6.6
Sun, Nov 24 2013,1100,868,5.6,460,7.6,1328,6.3
Sun, Nov 24 2013,1200,1011,4.2,639,6.6,1650,5.1
Sun, Nov 24 2013,1300,827,6.5,934,4.8,1761,5.6
Sun, Nov 24 2013,1400,707,4.8,943,4.8,1650,4.8
Sun, Nov 24 2013,1500,730,5.3,832,5.8,1562,5.6
Sun, Nov 24 2013,1600,827,4.2,839,4.8,1666,4.5
Sun, Nov 24 2013,1700,931,5.8,870,5.3,1801,5.6
Sun, Nov 24 2013,1800,965,6.9,1258,3.7,2223,5.1
Sun, Nov 24 2013,1900,929,6.8,1016,5.2,1945,6
Sun, Nov 24 2013,2000,725,12.8,697,6.9,1422,9.9
Sun, Nov 24 2013,2100,498,9.2,547,6.9,1045,8
Sun, Nov 24 2013,2200,310,8.4,351,9.7,661,9.1
Sun, Nov 24 2013,2300,173,6.9,209,12,382,9.7
Sun, Nov 24 2013,2400,129,24.8,159,10.7,288,17
Mon, Nov 25 2013,0100,81,30.9,105,16.2,186,22.6
Mon, Nov 25 2013,0200,40,47.5,66,15.2,106,27.4
Mon, Nov 25 2013,0300,27,37,36,47.2,63,42.9
Mon, Nov 25 2013,0400,67,47.8,35,48.6,102,48
Mon, Nov 25 2013,0500,156,35.9,64,51.6,220,40.5
Mon, Nov 25 2013,0600,353,32.6,115,37.4,468,33.8
Mon, Nov 25 2013,0700,970,22.9,290,30,1260,24.5
Mon, Nov 25 2013,0800,1244,17,583,16.6,1827,16.9
Mon, Nov 25 2013,0900,1345,13.8,1361,9.5,2706,11.6
Mon, Nov 25 2013,1000,895,17.9,917,14.6,1812,16.2
Mon, Nov 25 2013,1100,766,22.3,840,16.9,1606,19.5
Mon, Nov 25 2013,1200,716,24,759,17,1475,20.4
Mon, Nov 25 2013,1300,762,20.5,795,18.6,1557,19.5
Mon, Nov 25 2013,1400,745,18.7,763,19,1508,18.8
Mon, Nov 25 2013,1500,780,17.1,730,19.7,1510,18.3
Mon, Nov 25 2013,1600,839,13.9,981,18.5,1820,16.4
Mon, Nov 25 2013,1700,1014,11.9,1076,16,2090,14
Mon, Nov 25 2013,1800,1047,10.4,1364,13,2411,11.9
Mon, Nov 25 2013,1900,754,13.3,1052,12.9,1806,13.1
Mon, Nov 25 2013,2000,539,16.1,601,14.1,1140,15.1
Mon, Nov 25 2013,2100,325,15.1,381,15,706,15
Mon, Nov 25 2013,2200,251,20.3,275,14.5,526,17.3
Mon, Nov 25 2013,2300,156,25,203,14.3,359,18.9
Mon, Nov 25 2013,2400,101,25.7,151,23.8,252,24.6
Tue, Nov 26 2013,0100,116,37.1,130,30,246,33.3
Tue, Nov 26 2013,0200,41,58.5,71,53.5,112,55.4
Tue, Nov 26 2013,0300,33,51.5,45,55.6,78,53.8
Tue, Nov 26 2013,0400,61,59,42,66.7,103,62.1
Tue, Nov 26 2013,0500,146,42.5,61,67.2,207,49.8
Tue, Nov 26 2013,0600,240,36.2,108,44.4,348,38.8
Tue, Nov 26 2013,0700,794,24.1,241,29.9,1035,25.4
Tue, Nov 26 2013,0800,1147,16,602,18.6,1749,16.9
Tue, Nov 26 2013,0900,1359,13.2,1342,9.5,2701,11.4
Tue, Nov 26 2013,1000,948,16.4,950,15.7,1898,16
Tue, Nov 26 2013,1100,770,23.8,792,14.4,1562,19
Tue, Nov 26 2013,1200,751,18.2,745,19.2,1496,18.7
Tue, Nov 26 2013,1300,698,19.5,810,20,1508,19.8
Tue, Nov 26 2013,1400,745,19.2,802,19.3,1547,19.3
Tue, Nov 26 2013,1500,827,18,873,21.3,1700,19.7
Tue, Nov 26 2013,1600,861,15.1,941,15.9,1802,15.5
Tue, Nov 26 2013,1700,1077,12.2,1211,15.4,2288,13.9
Tue, Nov 26 2013,1800,1105,9.5,1397,12,2502,10.9
Tue, Nov 26 2013,1900,769,11.6,1090,12,1859,11.8
Tue, Nov 26 2013,2000,581,17,614,15.3,1195,16.2
Tue, Nov 26 2013,2100,320,20,407,14.5,727,16.9
Tue, Nov 26 2013,2200,281,19.2,253,15.8,534,17.6
Tue, Nov 26 2013,2300,185,14.6,251,17.1,436,16.1
Tue, Nov 26 2013,2400,120,32.5,175,21.1,295,25.8
Wed, Nov 27 2013,0100,99,39.4,123,28.5,222,33.3
Wed, Nov 27 2013,0200,47,40.4,72,36.1,119,37.8
Wed, Nov 27 2013,0300,38,47.4,54,61.1,92,55.4
Wed, Nov 27 2013,0400,61,55.7,49,63.3,110,59.1
Wed, Nov 27 2013,0500,137,45.3,62,66.1,199,51.8
Wed, Nov 27 2013,0600,288,35.8,76,51.3,364,39
Wed, Nov 27 2013,0700,827,26.1,242,27.7,1069,26.5
Wed, Nov 27 2013,0800,1149,17.7,634,19.7,1783,18.4
Wed, Nov 27 2013,0900,1300,13.5,1354,10.3,2654,11.9
Wed, Nov 27 2013,1000,920,18.5,1016,14.7,1936,16.5
Wed, Nov 27 2013,1100,740,20.1,789,18,1529,19
Wed, Nov 27 2013,1200,689,23.5,735,18.6,1424,21
Wed, Nov 27 2013,1300,713,20.6,784,19.9,1497,20.2
Wed, Nov 27 2013,1400,893,18.3,772,20.6,1665,19.3
Wed, Nov 27 2013,1500,861,17,836,18.8,1697,17.9
Wed, Nov 27 2013,1600,943,13.3,1094,18.1,2037,15.9
Wed, Nov 27 2013,1700,1050,11,1222,15.8,2272,13.6
Wed, Nov 27 2013,1800,1127,8.2,1523,12.5,2650,10.7
Wed, Nov 27 2013,1900,803,12,1099,11.8,1902,11.9
Wed, Nov 27 2013,2000,587,19.9,709,14.5,1296,17
Wed, Nov 27 2013,2100,394,18,478,15.9,872,16.9
Wed, Nov 27 2013,2200,448,15.6,302,16.6,750,16
Wed, Nov 27 2013,2300,243,18.1,262,17.9,505,18
Wed, Nov 27 2013,2400,122,20.5,238,19.3,360,19.7
Thu, Nov 28 2013,0100,118,39,132,32.6,250,35.6
Thu, Nov 28 2013,0200,46,54.3,62,53.2,108,53.7
Thu, Nov 28 2013,0300,33,48.5,63,57.1,96,54.2
Thu, Nov 28 2013,0400,83,47,36,80.6,119,57.1
Thu, Nov 28 2013,0500,111,54.1,72,63.9,183,57.9
Thu, Nov 28 2013,0600,267,38.6,108,46.3,375,40.8
Thu, Nov 28 2013,0700,829,25.7,254,32.3,1083,27.2
Thu, Nov 28 2013,0800,1168,19.4,600,19.8,1768,19.6
Thu, Nov 28 2013,0900,1286,13.1,1394,9.8,2680,11.4
Thu, Nov 28 2013,1000,917,17.3,984,11.7,1901,14.4
Thu, Nov 28 2013,1100,800,21.1,876,16.9,1676,18.9
Thu, Nov 28 2013,1200,726,21.2,808,17.3,1534,19.2
Thu, Nov 28 2013,1300,784,19.5,832,21.5,1616,20.5
Thu, Nov 28 2013,1400,799,16.1,838,17.1,1637,16.6
Thu, Nov 28 2013,1500,895,15.1,878,18.8,1773,16.9
Thu, Nov 28 2013,1600,930,14.7,917,14.6,1847,14.7
Thu, Nov 28 2013,1700,1161,11.4,1397,15.5,2558,13.6
Thu, Nov 28 2013,1800,1167,10.1,1497,13,2664,11.7
Thu, Nov 28 2013,1900,807,10.8,1220,11.7,2027,11.3
Thu, Nov 28 2013,2000,646,15.9,737,14.9,1383,15.4
Thu, Nov 28 2013,2100,445,15.5,491,15.1,936,15.3
Thu, Nov 28 2013,2200,339,19.2,361,13.6,700,16.3
Thu, Nov 28 2013,2300,218,13.3,264,15.5,482,14.5
Thu, Nov 28 2013,2400,137,27,230,14.3,367,19.1
Fri, Nov 29 2013,0100,149,25.5,132,23.5,281,24.6
Fri, Nov 29 2013,0200,56,35.7,70,42.9,126,39.7
Fri, Nov 29 2013,0300,48,47.9,84,47.6,132,47.7
Fri, Nov 29 2013,0400,84,57.1,56,58.9,140,57.9
Fri, Nov 29 2013,0500,133,45.9,70,67.1,203,53.2
Fri, Nov 29 2013,0600,282,39.7,95,50.5,377,42.4
Fri, Nov 29 2013,0700,747,25.3,260,26.5,1007,25.6
Fri, Nov 29 2013,0800,1063,19,623,20.2,1686,19.5
Fri, Nov 29 2013,0900,1175,14.6,1264,13.6,2439,14.1
Fri, Nov 29 2013,1000,863,20.2,1014,15.5,1877,17.6
Fri, Nov 29 2013,1100,765,20.4,896,14.2,1661,17
Fri, Nov 29 2013,1200,843,15.7,873,18,1716,16.8
Fri, Nov 29 2013,1300,973,14.5,956,19.5,1929,17
Fri, Nov 29 2013,1400,1062,13.4,1004,19,2066,16.1
Fri, Nov 29 2013,1500,1091,14,1171,16.2,2262,15.2
Fri, Nov 29 2013,1600,1143,12,1385,14.8,2528,13.5
Fri, Nov 29 2013,1700,1220,9.9,1636,13.9,2856,12.2
Fri, Nov 29 2013,1800,1074,7.4,1683,11.3,2757,9.8
Fri, Nov 29 2013,1900,898,8.4,1253,12.8,2151,11
Fri, Nov 29 2013,2000,758,12.1,911,10.3,1669,11.1
Fri, Nov 29 2013,2100,559,9.7,617,8.8,1176,9.2
Fri, Nov 29 2013,2200,484,13.4,406,9.9,890,11.8
Fri, Nov 29 2013,2300,281,13.9,261,18,542,15.9
Fri, Nov 29 2013,2400,220,16.4,222,14.9,442,15.6
Sat, Nov 30 2013,0100,143,25.9,144,19.4,287,22.6
Sat, Nov 30 2013,0200,63,36.5,71,33.8,134,35.1
Sat, Nov 30 2013,0300,46,28.3,66,36.4,112,33
Sat, Nov 30 2013,0400,61,44.3,56,41.1,117,42.7
Sat, Nov 30 2013,0500,77,28.6,53,43.4,130,34.6
Sat, Nov 30 2013,0600,132,28,68,36.8,200,31
Sat, Nov 30 2013,0700,214,26.2,122,30.3,336,27.7
Sat, Nov 30 2013,0800,375,18.4,297,26.9,672,22.2
Sat, Nov 30 2013,0900,502,15.5,595,15.3,1097,15.4
Sat, Nov 30 2013,1000,607,12.9,762,11.3,1369,12
Sat, Nov 30 2013,1100,691,10.9,862,6.7,1553,8.6
Sat, Nov 30 2013,1200,880,9.3,890,8.8,1770,9
Sat, Nov 30 2013,1300,891,6.8,973,7.1,1864,7
Sat, Nov 30 2013,1400,890,6.6,920,6.8,1810,6.7
Sat, Nov 30 2013,1500,879,5.6,942,8.9,1821,7.3
Sat, Nov 30 2013,1600,847,4.8,798,8.4,1645,6.6
Sat, Nov 30 2013,1700,907,5.8,882,6.8,1789,6.3
Sat, Nov 30 2013,1800,866,5.4,792,6.9,1658,6.2
Sat, Nov 30 2013,1900,770,4.7,759,8.7,1529,6.7
Sat, Nov 30 2013,2000,555,7.4,557,7.4,1112,7.4
Sat, Nov 30 2013,2100,352,6.8,372,6.2,724,6.5
Sat, Nov 30 2013,2200,217,8.3,233,9,450,8.7
Sat, Nov 30 2013,2300,212,11.8,154,14.3,366,12.8
Sat, Nov 30 2013,2400,162,12.3,202,7.9,364,9.9
Sun, Dec 1 2013,0100,118,24.6,131,9.2,249,16.5
Sun, Dec 1 2013,0200,65,6.2,109,10.1,174,8.6
Sun, Dec 1 2013,0300,62,21,55,18.2,117,19.7
Sun, Dec 1 2013,0400,63,23.8,52,30.8,115,27
Sun, Dec 1 2013,0500,61,19.7,36,19.4,97,19.6
Sun, Dec 1 2013,0600,72,26.4,45,26.7,117,26.5
Sun, Dec 1 2013,0700,117,29.1,67,23.9,184,27.2
Sun, Dec 1 2013,0800,214,15,108,19.4,322,16.5
Sun, Dec 1 2013,0900,257,10.9,216,14.8,473,12.7
Sun, Dec 1 2013,1000,425,10.1,298,8.4,723,9.4
Sun, Dec 1 2013,1100,509,8.1,481,8.1,990,8.1
Sun, Dec 1 2013,1200,679,7.5,682,5,1361,6.2
Sun, Dec 1 2013,1300,804,5.5,999,4.7,1803,5
Sun, Dec 1 2013,1400,863,6.3,945,3.3,1808,4.7
Sun, Dec 1 2013,1500,853,4.1,911,6.4,1764,5.3
Sun, Dec 1 2013,1600,903,4,841,5.1,1744,4.5
Sun, Dec 1 2013,1700,954,4.6,1030,5,1984,4.8
Sun, Dec 1 2013,1800,984,5.4,802,2.9,1786,4.3
Sun, Dec 1 2013,1900,982,6.4,798,7.5,1780,6.9
Sun, Dec 1 2013,2000,702,9.4,559,7.7,1261,8.6
Sun, Dec 1 2013,2100,511,6.8,494,6.9,1005,6.9
Sun, Dec 1 2013,2200,306,8.5,313,6.7,619,7.6
Sun, Dec 1 2013,2300,197,9.1,227,13.2,424,11.3
Sun, Dec 1 2013,2400,146,13.7,297,8.4,443,10.2
Mon, Dec 2 2013,0100,91,39.6,80,17.5,171,29.2
Mon, Dec 2 2013,0200,34,44.1,64,34.4,98,37.8
Mon, Dec 2 2013,0300,42,50,35,45.7,77,48.1
Mon, Dec 2 2013,0400,74,58.1,35,45.7,109,54.1
Mon, Dec 2 2013,0500,146,41.1,60,56.7,206,45.6
Mon, Dec 2 2013,0600,357,36.7,108,39.8,465,37.4
Mon, Dec 2 2013,0700,934,21.8,293,25.6,1227,22.7
Mon, Dec 2 2013,0800,1260,15.5,609,17.9,1869,16.3
Mon, Dec 2 2013,0900,1283,15,1272,8.3,2555,11.7
Mon, Dec 2 2013,1000,942,16.2,967,12.3,1909,14.2
Mon, Dec 2 2013,1100,746,19.7,875,16.7,1621,18.1
Mon, Dec 2 2013,1200,799,20,847,18.7,1646,19.3
Mon, Dec 2 2013,1300,794,18.9,777,17.6,1571,18.3
Mon, Dec 2 2013,1400,753,19.3,789,17.1,1542,18.2
Mon, Dec 2 2013,1500,821,19.2,767,17.9,1588,18.6
Mon, Dec 2 2013,1600,922,13.1,951,16.3,1873,14.7
Mon, Dec 2 2013,1700,1036,11.5,1145,16,2181,13.8
Mon, Dec 2 2013,1800,1063,9.5,1356,13.2,2419,11.6
Mon, Dec 2 2013,1900,808,10.8,1072,13.8,1880,12.5
Mon, Dec 2 2013,2000,537,21,622,14,1159,17.3
Mon, Dec 2 2013,2100,348,18.1,406,15.5,754,16.7
Mon, Dec 2 2013,2200,292,19.2,253,15,545,17.2
Mon, Dec 2 2013,2300,145,24.8,196,14.3,341,18.8
Mon, Dec 2 2013,2400,133,27.8,189,23.3,322,25.2
Tue, Dec 3 2013,0100,101,38.6,135,26.7,236,31.8
